,Unnamed: 0,dms_id,repeat,envision_spear,envision_pears,envision_rmse,wu2019_spear,wu2019_pears,wu2019_rmse,lasso_spear,lasso_pears,lasso_rmse,fdms_spear,fdms_pears,fdms_rmse,row-mean_spear,row-mean_pears,row-mean_rmse,ensemble_spear,ensemble_pears,ensemble_rmse
264,264,urn:mavedb:00000094-a-3,3,0.1881198346091149,0.3588218521130253,0.1936213316254969,0.3301223064371525,0.5019839491420629,0.1903037467085132,0.2363548614452042,0.3785522330181041,0.1888448811517004,0.1696037026361344,0.2035232187789271,0.3805821179771699,0.344008632967306,0.4876027089614216,0.1782286197728858,0.3282390605944641,0.51393817151693,0.1748910273262374
265,265,urn:mavedb:00000105-a-1,0,,,,,,0.8260757676230739,0.8953455168475157,0.8846528880285216,0.4044607893869212,0.8588059570355402,0.8973916285899309,0.3735122737461155,0.8215850995355071,0.8215379419202508,0.4625378621269639,0.8849967189022039,0.9025701961601866,0.3600585017708641
266,266,urn:mavedb:00000045-e-1,0,0.3241353336262632,0.5142293046510343,0.1629818436356469,0.2429611263318858,0.4811020538718437,0.1752649990284901,0.2307797327954895,0.4759280854794733,0.1667624500656099,0.2531102881175067,0.4559616471278031,0.1954924376342938,0.191343842642984,0.3995974989582526,0.1749400778981586,0.2525830142489486,0.5382529464634204,0.1613323378025681
267,267,urn:mavedb:00000061-h-1,4,0.7053456489215503,0.6861642815688443,0.207263597741587,0.7085425098451046,0.8079814847759922,0.18467888439221,0.4576840254290451,0.5816167054790592,0.2349897546303861,0.6140315611230547,0.7436981566743095,0.2468843973808889,0.6697513699784831,0.6873586938308692,0.2240383291031936,0.7042320624849833,0.7704943421116599,0.1812848761834881
268,268,urn:mavedb:00000061-f-1,0,0.4812465964957104,0.6248503833447284,0.1621371792625958,0.4765721383428844,0.4580142682433576,0.1878189545836124,-0.0946126540794656,-0.1687865794616412,0.2459159702176933,0.3383417329664569,0.4912942151481478,0.2934783020668336,0.5582043310479294,0.513986443145705,0.1943350941257451,0.5226489401350269,0.5925380083439158,0.1662671860518593
269,269,urn:mavedb:00000045-k-1,4,0.5937609216678984,0.8708901731707657,0.0844395181910957,0.3559426359242433,0.7707088829052152,0.1339155789182334,0.5699663629896188,0.8561700152647052,0.0900724302574669,0.5756287081868477,0.8522789126398228,0.1014049550343212,0.3252024944185522,0.75055685154201,0.1133152675031439,0.5678093119953584,0.884402362270828,0.0807046856211219
270,270,urn:mavedb:00000094-a-2,0,0.3949896318174203,0.5502375648443855,0.3650125428310128,0.3915233725775519,0.5295899830208337,0.3724090786916928,0.3566378136453387,0.4167512945587254,0.3989189466109846,0.3422902978006591,0.4006317888759681,0.4499664912274627,0.3692942391953149,0.503718814763014,0.3837693778650775,0.4219974638940386,0.5702053022829701,0.3603486197398884
271,271,urn:mavedb:00000061-c-1,4,0.5267609061712973,0.7546791469061924,0.1980018098782076,0.5915211189705569,0.8089632475746431,0.2073669305079144,0.2853010062152949,0.6073771897120971,0.2369150714207835,0.4998331200932548,0.6787123129945426,0.2768535414353014,0.4073085396703034,0.573027519951284,0.2545575085412065,0.5721598182367578,0.7245260425507322,0.2104794144037753
272,272,urn:mavedb:00000010-a-1,3,0.8292906993305798,0.8588878233751303,0.1960892925137053,,,0.5361869758787542,0.8367469021506908,0.847253016952718,0.214134413377646,0.7632388548639797,0.7876655208499095,0.235464495297979,0.665008222889121,0.6500351308516804,0.2937249650823465,0.8519085600341834,0.8761913913928238,0.1835684399279968
273,273,urn:mavedb:00000047-a-1,2,0.5741455940456276,0.5745920957223035,0.2152281063112797,0.4727335576265429,0.470866595670492,0.2389952525072107,0.5662655111310414,0.5711469254578945,0.2159900337451326,0.5547656473691758,0.5397781378992675,0.2237929170736647,0.4516156998438618,0.4287444422937252,0.2382785399713443,0.596177189962859,0.5902013656919742,0.2125032203792131
274,274,urn:mavedb:00000001-d-1,2,0.2000675169153226,0.2023504086709728,0.2733730718811054,0.0969565250349827,0.0816021563603922,0.2735981012521543,0.2013814518962077,0.2007070996314156,0.2740087708668949,0.1479329687545449,0.1641888157370069,0.281260258695312,0.1026143788576232,0.1008932142780986,0.2879611452890489,0.1919485048821571,0.1933752342356697,0.2736856773078604
275,275,urn:mavedb:00000102-0-1,2,0.6352299477960838,0.6637555933320997,0.2341583937274161,0.6423362856923779,0.6893833238946063,0.2351439176163375,0.6697039973257654,0.6955624182665688,0.227299562739676,0.6496935498995645,0.6759319645679545,0.2384301400781066,0.6446135512847196,0.6748175895430251,0.2309441904542317,0.6779650259190542,0.7264730280087432,0.2150901975768976
276,276,urn:mavedb:00000055-b-1,0,0.6263976097155797,0.6731075484002811,0.2385137960549619,,,0.3780645654487192,0.6521793538379083,0.7778873539147764,0.2022308910198488,0.6502050024614462,0.7813546364096531,0.2035529596962292,0.6562852012771521,0.7693541518168839,0.2059340949309036,0.6715866470380598,0.7941277710236831,0.1962692474074716
277,277,urn:mavedb:00000063-b-1,2,,,,,,0.3126096770717128,0.6718982261604652,0.7228929418282403,0.2062955361502627,0.64883045745764,0.7228043924131267,0.2067561236171652,0.6469405386105246,0.7156030387389631,0.2077498133306572,0.6842427994658545,0.7448663256123613,0.1954765634637641
278,278,urn:mavedb:00000037-a-1,4,0.8287976166633865,0.8200670409809648,0.1507888909364853,,,0.3312095006688868,0.7805900090876099,0.8081279784824187,0.1550870660977482,0.7776569626059235,0.7807086821741827,0.1723751177702698,0.7314961548237878,0.6992062790482917,0.1874914148441844,0.8713094147800584,0.8267542067203102,0.1490910969219465
279,279,urn:mavedb:00000013-b-1,4,0.5646857355765097,0.6693038918624086,0.2080594589626216,0.5573130518536408,0.655088273781975,0.2140597229179621,0.5712533318047633,0.6682429487688204,0.2095132573294333,0.5710374213025327,0.6700779699683942,0.2099714368974546,0.5337617573643829,0.5960849535809893,0.2257348623678542,0.5942888806091351,0.7055535988013574,0.1985875128398212
280,280,urn:mavedb:00000049-a-4-exp,3,0.5496019219063146,0.6100398096890052,0.1954876227010345,0.5638665845506111,0.6240343524048628,0.2011271503859588,0.6039619111512212,0.6557434722169357,0.186737335680641,0.5886839350615017,0.6338646203436226,0.1932015926286149,0.5824070656041391,0.6170092864283836,0.1941936936259714,0.6199321644026116,0.6807805182929789,0.1808414141842207
281,281,urn:mavedb:00000078-b-1,3,0.7657526166339729,0.7850195751657969,0.2242753295994106,0.644723445308939,0.6759673384119075,0.2697063851434005,0.8001825966215051,0.8188642566374317,0.2076946681434476,0.8017354299937051,0.8211728124367204,0.2109960115816256,0.5433696555978957,0.5732043130854433,0.296032543469755,0.8183758045758895,0.8402769870574581,0.1952356008639558
282,282,urn:mavedb:00000060-a-2,4,0.4974233690880634,0.5469032891749288,0.2289978323581576,0.4530185330926511,0.4173599239138272,0.2550292430380255,0.4834904760087032,0.4998509089629777,0.2473788651582249,0.4908577318013512,0.5381970809429865,0.2470347521950144,0.0692989298357264,0.1693044565430541,0.2775632446339056,0.4551284498224987,0.5111268831263626,0.2418857165731622
283,283,urn:mavedb:00000086-b-1,3,,,,,,0.2422932156716397,0.5292391729566919,0.8198061429749227,0.1312808169148237,0.551445597782391,0.8302447737226412,0.1334158037732921,0.5207589991509108,0.6705253637735086,0.1702212211442889,0.6059889966199945,0.8272261451456809,0.1297849429034663
284,284,urn:mavedb:00000001-a-3,2,0.7097859850751421,0.6676232623877446,0.2853689744279715,0.6844655697486078,0.6020656952135041,0.3064338294887897,0.7176069252910418,0.6740443325375913,0.2845483701199252,0.6874884119295918,0.6517584504210505,0.291706169206115,0.6723930416009879,0.6206353864203163,0.3040026156151025,0.7490635316238107,0.7138632955183474,0.2685900472596816
285,285,urn:mavedb:00000045-g-1,1,0.6420481881995826,0.8301428300144841,0.1492066455104989,0.2489741910971965,0.5875036049758778,0.2254581845764509,0.573998102826788,0.7851305329590162,0.1682145573055899,0.5468966040599507,0.8041696469403725,0.1676494020771612,0.2540165791575506,0.5187648890967955,0.2319929925943236,0.6411003604629102,0.8608424589909089,0.1362502872011314
286,286,urn:mavedb:00000061-d-1,1,0.6630314478388079,0.7513267052702087,0.1444520462559011,0.7114871057869357,0.7291453539394872,0.17775465676072,0.3296238919937141,0.6273608217342629,0.162515652537751,0.6207434400880951,0.5842260825524719,0.3123691075878895,0.5509865693637455,0.4046644356101668,0.2135023707511248,0.6541287093649737,0.7151493876877923,0.1517088414234138
287,287,urn:mavedb:00000011-a-1,3,,,,,,0.4287002645542114,0.2487100103199174,0.2593660265825843,0.3540782818345735,0.6656346749226005,0.6494884131203682,0.264887287646706,0.7178312832161274,0.5706557941950896,0.2474353842230298,0.7192982456140351,0.7478187101504992,0.2133431792934872
288,288,urn:mavedb:00000045-l-1,1,0.2936472660610591,0.6168068855260209,0.1863511157536393,0.2195300386340921,0.4269532219977671,0.220100145163546,0.2870961905444664,0.6067875187691991,0.1881248262736601,0.3071911623635761,0.6005554181343906,0.195565307700354,0.2023484504214113,0.3729221468513254,0.2209749749003061,0.3136514308928101,0.6667526625755744,0.1766085041593994
289,289,urn:mavedb:00000047-c-1,3,0.5733748445324867,0.5901433996929769,0.2818555044903662,0.5009967895084546,0.5057108741104597,0.3038570436947437,0.5895096534866938,0.5955116632206789,0.280727759869892,0.55941944247164,0.5610028351726742,0.2893684051663852,0.4407643974648535,0.4158237115004407,0.3182167409351036,0.6329852107651583,0.6429907659906131,0.2671126598262576
290,290,urn:mavedb:00000046-a-1,2,0.2999231622983009,0.3907977733763268,0.1893202800177258,,,0.2235980408174642,0.2435755143857252,0.3846748763940116,0.1731383947768429,0.2533082899342611,0.5103830389211143,0.1756780395612514,-0.0939573072239929,-0.0265855385338153,0.2087446720949205,0.3596004439511653,0.6222295152518855,0.1435821957993052
291,291,urn:mavedb:00000062-b-1,2,0.3846153846153847,0.342268410728232,0.2904096944793737,,,0.5837905909748318,0.1716289847428948,0.3114515894970151,0.4229294797559313,-0.0349650349650349,-0.1508457154758632,0.4392130430822418,0.5196552247887519,0.3157226492957749,0.4517659047111305,0.5734265734265735,0.5232329946052093,0.2545109731379557
292,292,urn:mavedb:00000070-a-2,1,,,,,,0.6733626805009754,0.860118857236274,0.8615357166757623,0.2151989249910714,0.8564269435240472,0.8501557778160737,0.2193442564676401,0.7541134789060262,0.7610942101596403,0.2742740971025089,0.8774951777591254,0.8815558765591663,0.1973938032508053
293,293,urn:mavedb:00000095-a-1,1,0.8280208192538376,0.8215868899011309,0.211549973292197,0.785112852205372,0.7794732342529224,0.2353996589030879,0.8334443657454346,0.8262514291217735,0.217859294033515,0.8179222739602497,0.8123259471442916,0.216810464155012,0.6757009384847371,0.6728241229207028,0.2773891890438819,0.8683056833529544,0.8636773473314883,0.1870908432341206
294,294,urn:mavedb:00000003-b-2,0,0.293366076309146,0.5310266444964148,0.1887489010657443,0.3352713668657089,0.528159565665507,0.2014364837924644,0.3661690873399905,0.47317824673638,0.1967692100094137,0.3374064739852134,0.4551685538973618,0.2193875371727539,0.3215203846584521,0.5155925301265897,0.1909387617031033,0.3777857825659941,0.5598119502039612,0.1846845185713266
295,295,urn:mavedb:00000059-a-1,0,0.7206483481651268,0.7788803144933877,0.2516045477372014,0.7154078687431904,0.7711062451874687,0.2591255358360421,0.7653154985369751,0.7953393232523241,0.2469507004919403,0.7334440908266413,0.7790254411586657,0.2541604657762008,0.7166032415223873,0.7569001596057973,0.2635327963937066,0.7752827568263811,0.8390262517758063,0.2184479264691508
296,296,urn:mavedb:00000049-a-1-exp,0,0.5331130545099166,0.5358642791115218,0.2003111466688317,0.5526671753613173,0.5453090979785464,0.2040577037334651,0.5805462667245676,0.5775091407165014,0.1936043100666529,0.5897337981231855,0.5756215635664411,0.1977969110078116,0.565580869910073,0.5631443594900738,0.1967397583589327,0.5939378721720894,0.590896791725341,0.1930529650694222
297,297,urn:mavedb:00000038-a-1,3,0.7627952231494665,0.8303342298101503,0.1462112539374529,,,0.3019263347433509,0.7351477317971266,0.8369560897916656,0.1405315084312029,0.7283415276207261,0.8400822118205695,0.1454726223579367,0.7144615994308252,0.6419318781776624,0.1968113390355848,0.7951081287106717,0.8794394451162507,0.1213113271648776
298,298,urn:mavedb:00000039-a-4,0,,,,,,0.6445097622705683,0.5645432820952035,0.6756951878612818,0.3244968889050819,0.6729866244185759,0.6714856748857436,0.3176949548408963,0.3750234875381062,0.3676159478626223,0.4241148177232643,0.600691062869661,0.6303861201044023,0.36355745804176
299,299,urn:mavedb:00000039-a-7,1,,,,,,0.349764464345128,0.6150103371806217,0.8511230890649167,0.176438386342626,0.3911465744468754,0.7099965271060279,0.251830710474245,0.5759508668381691,0.3419591202980021,0.3018147430349132,0.5793397376241457,0.7857970826668849,0.2679020347227066
300,300,urn:mavedb:00000076-e-1,1,,,,,,0.3413087814018553,0.3598645826867441,0.2962155881674669,0.2459815003951545,0.3165502173833757,0.2830313300066562,0.2527670356307566,0.1159581981269521,0.0623929559216509,0.2508800041514025,0.2519148119528502,0.218858326940061,0.2395460053500033
301,301,urn:mavedb:00000077-b-1,4,,,,,,0.455690149204191,0.7556041297775484,0.8334290332959258,0.2357896451554533,0.7253383311353593,0.8020073225015334,0.2603197134261155,0.7572467604984819,0.781621298048375,0.274053788036676,0.7805860397332267,0.8158906560138316,0.2655222307912428
302,302,urn:mavedb:00000074-a-1,3,,,,,,0.3240837581227731,0.7612690075906197,0.8574710150690835,0.1464505730302258,0.7633678393754381,0.8259591309103782,0.1605474350324993,0.7208786714487522,0.7660881676301107,0.1812722595474355,0.7741026060407543,0.8512452291946287,0.1481286957824316
303,303,urn:mavedb:00000058-a-1,0,0.9377637130801688,0.9360819541992016,0.1241033548231257,0.7322061713812427,0.7466247661225154,0.2562927244643587,0.9355133614627288,0.9467781988458864,0.1142679318563166,0.9325363338021568,0.9460910497843624,0.141070498776196,0.5870198586541606,0.5980911044919692,0.2702734559971304,0.9416080637599624,0.9486272790906412,0.1086020000243192
304,304,urn:mavedb:00000039-a-6,4,,,,,,0.3436396881824299,0.4786444908551386,0.7115818636751157,0.2484442616572319,0.8109676088581882,0.7148248705784634,0.258657023060766,0.7026925379825693,0.7441004407551982,0.2447674390644152,0.7390469340664835,0.7196639713678716,0.2581957112959832
305,305,tmp:bSJAagT3avgUbTbZ,2,0.8337960546915772,0.8795163121873979,0.148297953783269,,,0.4466060170185556,0.81763907734057,0.8085340631935068,0.1969627093326381,0.8491180461329716,0.8827158960003709,0.1655316735322246,0.7957694692174947,0.8006126416198925,0.1918006373768973,0.8679052290992592,0.8868544348694413,0.143325079025201
306,306,urn:mavedb:00000097-0-1,0,0.5637514207008149,0.6727907931801798,0.1807860206931503,0.508381914195754,0.5812420605202392,0.2004692144277166,0.3943882691311072,0.4913381085467492,0.2162382291035672,0.2749186106990811,0.3158590217065822,0.3186591860179778,0.5300805726858211,0.5483891358716887,0.209153677405628,0.5644988538074781,0.6832148331851945,0.1790540480163646
307,307,urn:mavedb:00000090-a-1,2,,,,,,0.2194982234966471,0.7468689102910282,0.8291230928658448,0.1164758837266997,0.6855416903092526,0.8172502429256367,0.1299090565589742,0.6601254205644161,0.7002677836782332,0.1482785275200149,0.7525788878832805,0.802277112801636,0.1238907129755342
308,308,urn:mavedb:00000039-a-1,3,,,,,,0.2656925048912137,0.0415376702103693,-0.0026488358574549,0.3522924827943337,0.1028057337706642,0.1559313863901452,0.3700028651233478,0.3322871729198883,0.2209491047559397,0.2705573109700269,0.0944981997285903,0.0247489443032413,0.3851224156530579
309,309,urn:mavedb:00000048-c-1,4,0.3320145646642362,0.4084557706945579,0.1986746242104688,0.2282942309493424,0.2885736758743965,0.2141441396699609,0.2934343538417812,0.379856113785265,0.2010353322924392,0.3352988330682753,0.3789245805624889,0.2045674676991044,0.3248356685629613,0.3868764932547061,0.2009513764968132,0.3545037607254453,0.4317377982126117,0.1961979610886004
310,310,urn:mavedb:00000005-a-5,3,0.5060002325816185,0.5096005509142247,0.4095812886418688,0.4587941464367629,0.4685172386055863,0.4233772199263177,0.4396376438243325,0.4430095488423091,0.4274457525554234,0.4161280063221805,0.4055781537346784,0.4393426608548328,0.4035827637345059,0.4177965663642453,0.4357635103255564,0.5143697996229056,0.5231790727167094,0.4057330910512852
311,311,urn:mavedb:00000005-a-6,2,0.491490595271896,0.5242168284299416,0.3925970818412329,0.4611413226520568,0.4916593130995316,0.4036610560671622,0.4231325786832557,0.4358996256306711,0.4180950777432652,0.4274992474832703,0.4430489933348576,0.4165802734876485,0.4182303092825663,0.4464914312108015,0.4188077473258107,0.4997258561822184,0.5356414688315372,0.3893138064893152
312,312,urn:mavedb:00000076-b-1,4,,,,,,0.3880703177982988,0.7352941176470588,0.8732992278251084,0.1744967951232539,0.7807239819004524,0.8572370894242798,0.1949891071101656,0.5240574142349484,0.4809162188148417,0.3258159045642994,0.8200904977375565,0.8955052656860059,0.1626061026283204
313,313,urn:mavedb:00000039-a-2,2,,,,,,0.6225978329590177,0.6263245110251503,0.6065465870582799,0.3515075389029372,0.5373864304595789,0.5020258229394001,0.3805263959731341,0.3962868117797696,0.4742272646952549,0.374696219000012,0.6764304719071622,0.6579266265454982,0.3372925262669635
