,completeness,dms_id,envision_pred,fdms_pred,lasso_pred,pred_score,repeat,row-mean_pred,wu2019_pred
496,0.3,urn:mavedb:00000048-b-1,0.3704187636887014,0.2946259681659611,0.28761663841672,0.3893180563345843,3,0.3233612287347175,0.2958434008883579
497,0.6,urn:mavedb:00000057-b-1,0.6489975520575896,0.6828688990203211,0.606622768171231,0.6925710495386617,4,0.661480071456188,0.643033277582836
498,0.1,urn:mavedb:00000106-b-1,-0.0322622398618717,-0.0800665125504544,-0.3821574240290957,0.2973151731514101,3,-0.2741853813632199,0.0381051628932651
499,0.5,urn:mavedb:00000048-a-1,0.5608798655378707,0.543847885986501,0.5288705686656857,0.6351640693847282,2,0.4603096653298676,0.508002499458409
500,0.6,urn:mavedb:00000001-b-2,0.5717861135575911,0.5604184312775634,0.5040502194624453,0.6005669463078218,2,0.5734616338008548,0.6386166347741983
501,0.8,urn:mavedb:00000047-c-1,0.5987571857504038,0.5007004869447803,0.5154911170124696,0.6126585508309853,0,0.3351297698145083,0.4761084794877137
502,0.8,urn:mavedb:00000045-l-1,0.676270522940767,0.7193208040674088,0.6857540130000047,0.7343129170363738,2,0.5127957287573407,0.5454223513930556
503,0.8,urn:mavedb:00000057-a-1,0.8129230188798966,0.8055341332383917,0.7861144554087126,0.8309050784364924,4,0.6971633452841517,0.748139154035399
504,0.6,urn:mavedb:00000068-c-1,0.7986976243762667,0.7788390567338471,0.7638891094591522,0.8211606563667714,2,0.7338963138705873,0.7651583209126545
505,0.1,urn:mavedb:00000045-k-1,0.5711578469812308,0.230144220521741,0.4895992725145778,0.5969455735001223,0,0.3141254438309505,0.4144348380809506
506,0.4,urn:mavedb:00000041-b-1,0.0581858148478005,-0.1010599685117606,0.2366187631688814,0.2928610194848443,2,0.1333948414266859,0.3144555343258833
507,0.1,urn:mavedb:00000057-c-1,0.3148850150185108,0.150535467020765,0.1392757637712453,0.4095059238702194,2,0.3609599778786235,0.4276441684652882
508,0.8,urn:mavedb:00000001-a-3,0.7021084630085517,0.7015104733042146,0.6997521503961477,0.7500148737046053,1,0.7155671170404129,0.7074882232030338
509,0.8,urn:mavedb:00000045-g-1,0.8684332960010696,0.8273678695767709,0.8360019898137758,0.8729627077499624,2,0.5603400043636222,0.6254184460436066
510,0.9,urn:mavedb:00000047-c-1,0.5901433996929769,0.5610028351726742,0.595511663220679,0.6429907659906131,3,0.4158237115004407,0.5057108741104597
511,0.6,urn:mavedb:00000045-c-1,0.7748155950534656,0.7475334347537566,0.7457248368029897,0.8377401805168916,1,0.3931943145490304,0.4953284469952057
512,0.6,urn:mavedb:00000045-h-1,0.754659961793276,0.7064592112402405,0.7112308667849413,0.7493770536950957,1,0.4036653332590372,0.4955041638632161
513,0.4,urn:mavedb:00000048-a-1,0.5899977419308372,0.462738265595036,0.525466333315781,0.6212863997999716,1,0.5131729433181277,0.5266856959066845
514,0.6,urn:mavedb:00000036-a-1-exp,0.6317099010990436,0.5496008282060377,0.6057938414453806,0.6508070829503494,1,0.6294398269993201,0.5881395238492514
515,0.5,urn:mavedb:00000041-b-1,0.4705682668031218,0.3929344935484545,0.34878980979092,0.4343033606850066,1,0.589317157042733,0.2871832425126779
516,0.9,urn:mavedb:00000045-g-1,0.830142830014484,0.8041696469403725,0.7851305329590162,0.8608424589909089,1,0.5187648890967955,0.5875036049758778
517,0.9,urn:mavedb:00000001-a-3,0.6676232623877446,0.6517584504210505,0.6740443325375913,0.7138632955183474,2,0.6206353864203163,0.602065695213504
518,0.9,urn:mavedb:00000045-l-1,0.616806885526021,0.6005554181343906,0.6067875187691991,0.6667526625755744,1,0.3729221468513254,0.4269532219977671
519,0.2,urn:mavedb:00000048-b-1,0.3102654004537011,0.1471914727024876,0.284798843582604,0.3002468331350961,3,0.2945038360120179,0.2757241295590534
520,0.6,urn:mavedb:00000106-a-1,0.4084482383801661,-0.0910307241269735,0.3790596790302775,0.5123595006171779,2,0.0988476407868608,0.5731554578369996
521,0.5,urn:mavedb:00000048-c-1,0.3644283344619938,0.2322525902763404,0.3068804093845734,0.3726066671694605,3,0.2798988081600265,0.229486259051791
522,0.8,urn:mavedb:00000106-b-1,0.5103082032901276,0.7381532918485962,0.7166365502602374,0.6424925605146282,4,0.1200762439663928,0.2282463357253792
523,0.8,urn:mavedb:00000047-a-1,0.5548474726941087,0.5394904348681238,0.5771416658728026,0.6151012528738823,1,0.4280314745002925,0.5143908844678534
524,0.6,urn:mavedb:00000096-a-1,0.6856336340014336,0.6530564822555951,0.6259006045050786,0.692713053701506,3,0.6558861267425209,0.6613676887106176
525,0.2,urn:mavedb:00000036-a-2-exp,0.1871162396478332,0.1800504378906243,0.2186111750873797,0.2732260935400259,0,0.2113863735894823,0.2396146491633047
526,0.1,urn:mavedb:00000045-i-1,0.5724453389840807,0.0853250019601571,0.3923956113719264,0.5403519509347372,1,0.412053687832974,0.3245307681052372
527,0.1,urn:mavedb:00000057-a-1,0.604528666966864,0.1948806586567675,0.255415034673225,0.6599986988014078,3,0.6460816481019382,0.6660789482217502
528,0.6,urn:mavedb:00000057-b-1,0.766968071149197,0.7637284255947687,0.7451962972924163,0.7757252637459371,2,0.7720097828499392,0.7690230022546632
529,0.9,urn:mavedb:00000047-a-1,0.5745920957223035,0.5397781378992675,0.5711469254578945,0.5902013656919742,2,0.4287444422937252,0.470866595670492
530,0.1,urn:mavedb:00000068-b-1,0.6702371288540302,0.1947792971844811,0.2332848222904644,0.6567111503325904,2,0.5408503760533058,0.5270178315515033
531,0.4,urn:mavedb:00000048-c-1,0.2372032433117998,0.1627595659804738,0.2173471717243763,0.2598438028064518,0,0.251603094332798,0.2805004695858465
532,0.6,urn:mavedb:00000045-d-1,0.8595556660512886,0.76656331862809,0.7900644109830414,0.8785815019270056,4,0.5007750009063711,0.5608500208287989
533,0.4,urn:mavedb:00000058-a-1,0.8833014369887436,0.7523775159243526,0.7609974254782029,0.8845101867974292,4,0.6694750909912154,0.8020556554589566
534,0.9,urn:mavedb:00000045-k-1,0.8708901731707657,0.8522789126398228,0.8561700152647052,0.8844023622708279,4,0.75055685154201,0.7707088829052152
535,0.6,urn:mavedb:00000106-c-1,-0.0754610545048539,0.0378291546259223,-0.1932035573955654,-0.0585705641118111,3,0.0715742146503344,-0.0272835753756636
536,0.2,urn:mavedb:00000001-b-2,0.4908927942245649,0.2922999048148181,0.2661967927516905,0.4660934662961601,1,0.3800796691891986,0.4354413626569198
537,0.9,urn:mavedb:00000043-a-1,0.4790965393024079,0.4900594563117478,0.5729420653308527,0.6046527310077444,1,0.6008555046815534,0.602528472094512
538,0.5,urn:mavedb:00000106-b-1,-0.075093164152658,-0.1400458858553359,0.1037985002436757,-0.1137881695763959,0,-0.0843809532235945,0.6023079357262728
539,0.1,urn:mavedb:00000048-a-1,0.4597893332876079,0.1614114735293876,0.2757768275980293,0.484789230150779,1,0.3993247978648216,0.4229141116997706
540,0.1,urn:mavedb:00000036-a-2-exp,0.0726310200997611,0.0556044717293151,0.1275264462257267,0.2113192234082923,2,0.225954970454235,0.1782574518775881
541,0.5,urn:mavedb:00000057-c-1,0.6416975059400095,0.6309674802211656,0.5790782961380107,0.6924106509239085,1,0.5508185564287635,0.604576953231879
542,0.5,urn:mavedb:00000045-k-1,0.6370018509389297,0.3500343121960534,0.4995390705456439,0.6529494901244014,3,0.3823072445772225,0.4798361625600608
543,0.2,urn:mavedb:00000068-c-1,0.7013184734110073,0.3866582215083545,0.5134102913432442,0.7591427121191047,1,0.7153495651574939,0.7260009494524416
544,0.8,urn:mavedb:00000058-a-1,0.926708759089772,0.9402186776621924,0.9469645638842454,0.9396178723842368,3,0.6089562458598325,0.7699560707921719
545,0.2,urn:mavedb:00000045-h-1,0.7045768337143454,0.2052854363118076,0.4574358000191206,0.6936494556691614,2,0.458757301024176,0.3809792896693776
546,0.7000000000000001,urn:mavedb:00000045-c-1,0.8627778897218893,0.8230288566810919,0.8093031144704252,0.8840175372904608,4,0.5633657716494889,0.6235708329433226
547,0.4,urn:mavedb:00000106-b-1,0.0658138152824015,-0.1313950231255153,-0.2401458973774218,0.1691592885903382,3,0.0634791435535129,0.0812180775409255
548,0.3,urn:mavedb:00000054-a-1,0.695719202516323,0.5319062773957813,0.5284758641772868,0.727058367433543,0,0.5994873501447463,0.6840876827311302
549,0.9,urn:mavedb:00000048-c-1,0.4084557706945579,0.3789245805624889,0.379856113785265,0.4317377982126118,4,0.3868764932547061,0.2885736758743965
550,0.7000000000000001,urn:mavedb:00000045-h-1,0.7940245294110645,0.7947936579873461,0.8060647213109654,0.8363198881637753,4,0.5394050403564172,0.5840459546136261
551,0.8,urn:mavedb:00000043-a-1,0.8176625938446143,0.7839548246441174,0.7154176536862062,0.7841250360995748,2,0.8443365532178935,0.6882368852580737
552,0.2,urn:mavedb:00000045-c-1,0.7799810418860182,0.1858226029903209,0.3748995130293475,0.801269887998643,2,0.4205134636795486,0.4608183553406215
553,0.6,urn:mavedb:00000048-b-1,0.3872445751166575,0.3393195477903769,0.3741362966062689,0.41493928800651,0,0.327828997817756,0.3141433710947508
554,0.9,urn:mavedb:00000058-a-1,0.9360819541992016,0.9460910497843624,0.9467781988458864,0.9486272790906412,0,0.5980911044919692,0.7466247661225154
555,0.2,urn:mavedb:00000106-a-1,0.0220906156736524,-0.072717009095229,0.3340537920521854,0.0034632325238651,1,-0.1383256333431566,0.028539357880167
556,0.2,urn:mavedb:00000047-b-1,0.4535899284162628,0.2852357706456383,0.2769563065298021,0.4900798117483848,4,0.2829899764471527,0.4139371527290111
557,0.4,urn:mavedb:00000045-k-1,0.6961944381138572,0.1341155458537458,0.5656915271043054,0.7215821513444671,0,0.3554064242614563,0.4403357872549538
558,0.7000000000000001,urn:mavedb:00000047-b-1,0.5352081779083937,0.4898101686388808,0.5177157344870491,0.5745865572880078,2,0.4399308717554354,0.4972086811158621
559,0.3,urn:mavedb:00000045-d-1,0.7454989563920316,0.5154265671680527,0.5400278221762498,0.8101623378101739,1,0.5013334105302902,0.4982323922532803
560,0.1,urn:mavedb:00000041-b-1,0.2145113515067006,0.2591638969303009,-0.0406741451267457,0.3534449409538293,2,0.2966906915333686,0.4783813876772339
561,0.4,urn:mavedb:00000057-c-1,0.56549834775467,0.4221261810624959,0.4869484267602335,0.6021808167130323,2,0.4998358649354389,0.5617532743689113
562,0.2,urn:mavedb:00000096-a-1,0.5330315977434661,0.3185755917362292,0.320948393209197,0.5610830148831806,0,0.5093162174677703,0.5131180501954875
563,0.5,urn:mavedb:00000047-c-1,0.5305759207123627,0.4737486248497841,0.4520734411299387,0.5837553276692994,4,0.4089960137522629,0.495397094508674
564,0.4,urn:mavedb:00000068-b-1,0.7363465973230134,0.6051526208517961,0.6173931172803574,0.7562804910824404,2,0.7011740032660058,0.7091346303742433
565,0.1,urn:mavedb:00000048-c-1,0.1546912595405147,0.0076014547509616,0.0691400065366973,0.1897241478845562,0,0.1554378497810238,0.1508838078981681
566,0.1,urn:mavedb:00000058-a-1,0.746015592722715,0.0675155020714308,0.5712525741567825,0.7728860414031905,4,0.4873565502724069,0.5913798809524913
567,0.5,urn:mavedb:00000057-a-1,0.7992322141570699,0.8037107183037046,0.7582662310629924,0.836023762577992,0,0.7294641168685887,0.7574637343151295
568,0.5,urn:mavedb:00000045-i-1,0.8014546245712931,0.6871859470218856,0.6960739025817979,0.8128442462992547,2,0.497325979831132,0.5865880293408732
569,0.7000000000000001,urn:mavedb:00000036-a-1-exp,0.592523572602627,0.5878995933209628,0.6076550870887779,0.6432384759219149,3,0.6126919483769283,0.5596222801337241
570,0.5,urn:mavedb:00000068-b-1,0.7072481076919421,0.6667017078202176,0.6609931453850398,0.7262800026106259,1,0.7040532583432472,0.6921348410959101
571,0.3,urn:mavedb:00000047-b-1,0.4629768329589571,0.3734921054647609,0.3514516136029602,0.5087867475900449,2,0.4043347382232332,0.4806046083184374
572,0.2,urn:mavedb:00000057-b-1,0.5832530287292305,0.2715670281400828,0.3470948028271438,0.5899769970133841,1,0.6202771399552865,0.5954959777034111
573,0.7000000000000001,urn:mavedb:00000045-d-1,0.8252063051977272,0.7760053594404759,0.6799397177466223,0.8573670096945242,1,0.529765450844719,0.5096842263461318
574,0.3,urn:mavedb:00000045-c-1,0.8051862400014221,0.6159166917502664,0.662973125206058,0.8433307434225348,4,0.4801608309739396,0.5514151033714711
575,0.5,urn:mavedb:00000036-a-1-exp,0.5630012470695204,0.4914015885379899,0.5784691872909836,0.609623400428197,3,0.5881420002848139,0.572303318058167
576,0.2,urn:mavedb:00000106-c-1,0.0027193360318678,-0.1256392656414844,-0.3327845114078123,-0.4165500109028474,0,0.1652667552243386,0.0480122737060973
577,0.3,urn:mavedb:00000036-a-1-exp,0.5617252379010217,0.3530236435088877,0.4498217591536881,0.6333765911974241,1,0.6150244048226141,0.5914250924943882
578,0.7000000000000001,urn:mavedb:00000054-a-1,0.7528277877331232,0.7218701037776216,0.7306796779952253,0.7849230901467767,0,0.6405694816512152,0.6997825572503884
579,0.4,urn:mavedb:00000045-i-1,0.7701390743127742,0.5714488995898281,0.5654379433110104,0.8169201341534187,1,0.5387099605022562,0.5194910483774346
580,0.3,urn:mavedb:00000045-h-1,0.7537414073077912,0.4654759677006975,0.5919786991152426,0.7554562728234235,4,0.3505641904350563,0.4675777870486381
581,0.9,urn:mavedb:00000036-a-1-exp,0.6114325406328635,0.6223508895019426,0.6321206773625331,0.6535333176037204,3,0.6332747122268698,0.5673499832935112
582,0.4,urn:mavedb:00000057-a-1,0.7999194285064843,0.7877513864589601,0.6619894217935258,0.8492851409081276,3,0.7500908911889492,0.7716296649533846
583,0.6,urn:mavedb:00000106-c-1,-0.1409141281356385,0.1553380453387427,0.3743295562463291,0.1942547827534373,1,0.0139785521364598,0.1708440232919388
584,0.9,urn:mavedb:00000057-c-1,0.6696717503781651,0.6868937430428691,0.699817016105029,0.7012683630140094,4,0.5802926967983957,0.5934920925382944
585,0.9,urn:mavedb:00000047-a-1,0.5841388853322839,0.601112496173232,0.6088540673214143,0.652329960057462,0,0.4584493819043363,0.5183202221460456
586,0.6,urn:mavedb:00000057-b-1,0.6610942114096651,0.6825580823840587,0.628615166982841,0.6931148915991977,0,0.7132389752252886,0.6431681802984783
587,0.4,urn:mavedb:00000048-c-1,0.2703234415780067,0.1703565195477459,0.2110582538808158,0.2285199099034646,2,0.2486080947068593,0.2697735504005468
588,0.5,urn:mavedb:00000043-a-1,0.6900275332999151,0.2979038422396386,0.3811995966619254,0.7589709958311395,4,0.7377132197568268,0.7653033090547435
589,0.1,urn:mavedb:00000068-b-1,0.6454316918232518,0.1193434951494527,0.2497994102026821,0.6445387380639555,0,0.5203866116323409,0.5475148041352704
590,0.1,urn:mavedb:00000045-i-1,0.6329947226295528,0.081855362261763,0.3000777566486354,0.5853883515474549,3,0.3932074529424949,0.4194328358586491
591,0.2,urn:mavedb:00000036-a-2-exp,0.2375567713660848,0.110600686783833,0.2069791260440437,0.329024526958603,2,0.2530375545943818,0.2525487294799353
592,0.1,urn:mavedb:00000001-a-3,0.5146238830865238,0.2435084865844735,0.1878082605976363,0.5589787498922004,4,0.4166688157763512,0.4540892829328721
593,0.1,urn:mavedb:00000057-a-1,0.6089065124243545,0.1901271551161055,0.2465106162160364,0.649322919618216,1,0.5036570766330258,0.5628932281234964
594,0.5,urn:mavedb:00000048-c-1,0.3678022830073057,0.3180178018897679,0.2700482658172598,0.3588222413612394,1,0.3128055345054227,0.2758082969401529
595,0.8,urn:mavedb:00000047-a-1,0.6337536765509062,0.6258884988522486,0.6197194918102014,0.6705847113952746,3,0.5233173502014196,0.5689474096190964
596,0.6,urn:mavedb:00000096-a-1,0.569949925495516,0.5697172313746569,0.5449322833946069,0.5978183263563505,1,0.561639858277761,0.5693663495597219
597,0.9,urn:mavedb:00000045-g-1,0.8571072932567313,0.816739124394951,0.8301293068744382,0.8700579887012935,3,0.4842668891617379,0.7112590287983506
598,0.9,urn:mavedb:00000001-a-3,0.5288637941821441,0.5514655491877186,0.558287249032782,0.590376583790387,0,0.5356109923952267,0.5705315720672003
599,0.6,urn:mavedb:00000036-a-1-exp,0.568385610582906,0.5623255287662001,0.5949629059361738,0.6297416248867532,3,0.6022151476157857,0.5780351684901605
600,0.5,urn:mavedb:00000041-b-1,0.2457620416959413,0.054485028010705,-0.0578321949068648,0.0066335518065917,3,0.0210071894182103,0.2078251998164356
601,0.6,urn:mavedb:00000106-a-1,0.0541467850352481,0.1095826258928737,-0.0841113533407196,0.0043103134042978,0,-0.0582863751588416,-0.0791668726021508
602,0.2,urn:mavedb:00000048-b-1,0.3813418854674009,0.1813830043391529,0.268746742875722,0.3910231411254269,1,0.3171967198168167,0.3397649123735485
603,0.9,urn:mavedb:00000045-l-1,0.6202206451134559,0.6120613556345097,0.5587144616211831,0.6588302953626239,3,0.3319299295265037,0.377820109498202
604,0.6,urn:mavedb:00000045-c-1,0.8059543176275877,0.7213462510225433,0.7755032939757626,0.8225157493769101,3,0.4193192057676595,0.5897746030448402
605,0.9,urn:mavedb:00000047-c-1,0.5813184224897595,0.5436776696499815,0.5902529406712439,0.6360760095665478,1,0.4419061513600779,0.4889212961962484
606,0.4,urn:mavedb:00000048-a-1,0.5375937059296625,0.4274810702672678,0.4845780416802775,0.5570255869708068,3,0.4251213710272897,0.4727584225632863
607,0.6,urn:mavedb:00000045-h-1,0.7725955169410923,0.7424959768312319,0.7644132234828859,0.8276124692757795,3,0.4122834298845296,0.5646432302642854
608,0.1,urn:mavedb:00000045-k-1,0.6783175777147961,0.0319371540291186,0.4284950940152281,0.6618284116695439,2,0.3530685842812827,0.4445534187753489
609,0.6,urn:mavedb:00000068-c-1,0.7720477101551521,0.7327349450899935,0.7308981590933746,0.8015527727978392,0,0.7246067493146594,0.7423861445940121
610,0.8,urn:mavedb:00000045-l-1,0.5929704310362962,0.6257291794391667,0.6358738202630643,0.6242626611860269,0,0.2773881779719073,0.2673305340690332
611,0.1,urn:mavedb:00000057-c-1,0.5524897342952724,0.1334396997573625,0.1176726975107628,0.522295648447719,0,0.3740711044506777,0.5087778677792022
612,0.8,urn:mavedb:00000001-a-3,0.626508634997051,0.5658465163409806,0.5753393713925394,0.6662357755105164,3,0.5769307102995899,0.617256444804354
613,0.8,urn:mavedb:00000045-g-1,0.8664773115585996,0.8534940549658631,0.8547068759772853,0.8877420304399692,0,0.610572617513965,0.6462387278951272
614,0.4,urn:mavedb:00000041-b-1,0.0733428551987744,-0.2819509157783191,0.0911442609524419,0.1052051904538404,0,0.1038163784195057,0.0839480731189705
615,0.8,urn:mavedb:00000045-i-1,0.7851342381979605,0.7482052739665672,0.722727281403778,0.8130906385086868,4,0.514358512580081,0.5965081564560814
616,0.5,urn:mavedb:00000048-a-1,0.5517225788828595,0.4821777491575315,0.5245324295028291,0.5914473197462673,0,0.4346359990208508,0.4688105920123279
617,0.1,urn:mavedb:00000106-b-1,-0.015030021321812,0.0883219063634097,0.3885649845906291,0.3313638553846501,1,0.4337969518475729,-0.2102673677733832
618,0.1,urn:mavedb:00000047-a-1,0.4090632384661504,0.0492708895347213,0.1965724667874059,0.3584265990123378,4,0.192032570392227,0.3158251263919028
619,0.8,urn:mavedb:00000047-c-1,0.5199963917405637,0.516307687488552,0.5304457104584157,0.5654882824574399,2,0.3934650752447949,0.4639728970017595
620,0.9,urn:mavedb:00000068-b-1,0.7230103601327466,0.7112763565386647,0.7177505737969136,0.738855944881102,4,0.6906923312689758,0.7028270430835118
